event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
c100;ESSA;ESSA;VAS815;2021-09-26 22:13:05+00:00;4243eb;VQ-BVF;17.93247985839844;59.63808059692383;-225.0;0.9326464074029331
c100;;ESSA;VKG1615;2021-09-26 12:37:39+00:00;45d067;OY-TCG;18.54986572265625;58.02229024596133;32425.0;9.997.184.163.141.500
c100;LGRP;ESSA;VKG1649;2021-09-26 14:32:28+00:00;45d068;OY-TCH;17.93863604145665;57.9898681640625;32200.0;9.996.802.186.527.850
c100;;ESSA;VKG9032;2021-09-26 14:15:22+00:00;45d964;OY-VKD;17.47329711914062;58.00576420153602;32025.0;9.997.878.022.031.000
c100;LEBL;ESSA;VLG8AQ;2021-09-26 13:32:00+00:00;3444cc;EC-MAN;17.01333618164062;58.0585544392214;35325.0;9.989.913.976.843.930
c100;ESSA;;AEE761;2021-09-26 09:47:12+00:00;4690f9;SX-DGY;17.92703562769396;59.65074571512513;-125.0;0.26606942869187306
c100;ESSA;;AEE761;2021-09-26 10:56:36+00:00;4690f9;SX-DGY;18.14117431640625;57.99440002441406;33025.0;9.993.483.286.888.080
c100;ESSA;UUEE;AFL2211;2021-09-26 10:56:57+00:00;424378;VP-BLN;20.84756469726562;58.93167114257812;32975.0;9.998.776.659.584.530
c100;ESSA;LFPG;AFR31RD;2021-09-26 04:34:44+00:00;3946ea;F-GRXK;15.76959228515625;58.414306640625;35525.0;9.989.335.367.157.350
c100;ESSA;LFPG;AFR75BN;2021-09-26 18:06:32+00:00;394c13;F-GTAT;15.79385375976562;58.40406514830508;30500.0;9.986.195.547.823.420
c100;ESSA;LFPG;AFR96ZN;2021-09-26 11:10:44+00:00;3946e9;F-GRXJ;15.7730712890625;58.41193247649629;34300.0;9.992.950.224.025.880
c100;ESSA;;ASL415;2021-09-26 19:10:06+00:00;49d08e;OK-SWT;17.93863604145665;57.99032592773438;37000.0;9.994.049.291.723.120
c100;ESSA;LOWW;AUA312C;2021-09-26 08:07:01+00:00;44001b;OE-LBO;17.4455802671371;58.00900268554688;30325.0;9.990.971.144.089.370
c100;ESSA;LOWW;AUA3MG;2021-09-26 19:04:08+00:00;440667;OE-LBK;17.50534057617188;58.00534523139565;32475.0;9.986.994.301.924.610
c100;ESSA;LZIB;AXE4611;2021-09-26 11:54:08+00:00;505cd8;OM-FEX;17.40792846679688;58.0117228879767;32450.0;9.992.811.072.683.800
c100;ESSA;KJFK;AXY1779;2021-09-26 06:42:24+00:00;4d22ed;;14.67538016183036;59.95537192134534;30200.0;9.996.548.742.199.400
c100;ESSA;EGLL;BAW771C;2021-09-26 05:59:24+00:00;4076e4;;15.77663298576109;58.4102783203125;38000.0;9.993.142.752.905.120
c100;ESSA;EGLL;BAW777C;2021-09-26 12:57:20+00:00;400804;G-EUPD;15.760986328125;58.41686701370497;35700.0;999.553.010.387.984
c100;ESSA;LGSA;BLX6VK;2021-09-26 05:25:08+00:00;4ac8cd;;19.97039794921875;58.36994934082031;33075.0;9.997.872.112.787.790
c100;ESSA;EVRA;BTI11X;2021-09-26 17:51:10+00:00;502ccd;YL-CSD;20.269775390625;58.51437377929688;33000.0;9.988.907.664.245.520
c100;ESSA;EETN;BTI3PV;2021-09-26 06:48:33+00:00;502cc6;YL-CSA;21.11380004882812;59.30918884277344;35000.0;9.991.430.731.912.080
c100;ESSA;LKPR;CSA7KG;2021-09-26 18:49:35+00:00;49d2b7;OK-TVW;16.48049926757812;58.16636942200741;36000.0;99.924.502.695.645
c100;ESSA;EDDF;DLH4PF;2021-09-26 04:39:22+00:00;3c66eb;;16.25921630859375;58.22902873411017;31075.0;999.209.396.154.191
c100;ESSA;EDDM;DLH6JT;2021-09-26 14:39:30+00:00;3c66b4;D-AIUT;18.16342163085938;57.99491753012447;32475.0;9.995.437.323.181.520
c100;ESSA;EDDF;DLH6YA;2021-09-26 16:35:12+00:00;3c66ea;;16.27119495022681;58.22396850585938;29675.0;9.999.246.404.945.960
c100;ESSA;EDDM;DLH7TP;2021-09-26 10:07:55+00:00;3c66e7;;18.0992431640625;57.99389338089247;31600.0;9.988.296.565.661.570
c100;ESSA;EDDF;DLH803;2021-09-26 12:00:12+00:00;3c666c;D-AISL;16.03536987304688;58.30579337427172;28625.0;9.986.881.212.309.500
c100;ESSA;EDDF;DLH807;2021-09-26 15:10:14+00:00;3c6646;D-AIRF;16.17621637159778;58.25555419921875;28825.0;9.992.094.734.610.100
c100;ESSA;EDDB;EJU69FC;2021-09-26 08:04:03+00:00;440bd0;;16.6593490108367;58.1224365234375;33375.0;9.999.570.866.411.490
c100;ESSA;EDDB;EJU75XC;2021-09-26 19:32:52+00:00;44061c;OE-LKL;16.49349975585938;58.16166764598781;37550.0;999.988.019.598.005
c100;ESSA;LFPG;ENT52GD;2021-09-26 17:13:48+00:00;489220;SP-ESA;15.77601278981855;58.41046142578125;40000.0;9.993.585.816.261.720
c100;ESSA;ENGM;ETH714;2021-09-26 06:05:37+00:00;040049;ET-AOS;14.64669799804688;59.84239196777344;29725.0;9.998.068.381.612.290
c100;ESSA;ESSA;ETH715;2021-09-26 18:57:22+00:00;040049;ET-AOS;17.93790435791016;59.65316390991211;-175.0;0.5926059583990553
c100;ESSA;;ETH715;2021-09-26 20:12:54+00:00;040049;ET-AOS;20.00805270287298;58.38633728027344;30325.0;9.996.385.564.699.990
c100;ESSA;EDDH;EWG2UR;2021-09-26 14:12:45+00:00;3c4895;D-ABDU;15.97833251953125;58.32613670219809;33325.0;9.992.616.978.134.730
c100;ESSA;EDDL;EWG9PM;2021-09-26 18:24:50+00:00;3c56ed;D-AEWM;16.00353610131048;58.31593322753906;32700.0;9.995.456.920.988.240
c100;ESSA;LSGG;EZS62LQ;2021-09-26 13:35:53+00:00;4b1a2b;;15.96340942382812;58.33237470206568;33975.0;9.990.439.232.622.480
c100;ESSA;EFHK;FIN4AW;2021-09-26 15:25:53+00:00;461f36;OH-LVI;21.08747209821429;60.12854624602754;35000.0;999.808.945.221.418
c100;ESSA;EFHK;FIN6EH;2021-09-26 11:43:22+00:00;461f36;OH-LVI;21.11454554966518;60.07547669491525;35000.0;9.997.839.909.647.280
c100;ESSA;EFHK;FIN7KF;2021-09-26 06:56:57+00:00;4601f5;OH-ATH;21.10395159040179;60.09372517213983;21000.0;9.992.927.778.411.380
c100;ESSA;EFHK;FIN820;2021-09-26 19:45:02+00:00;4601fb;OH-ATN;21.08963012695312;60.12510138042902;19000.0;9.998.896.567.983.950
c100;ESSA;;GFM1T;2021-09-26 05:43:17+00:00;4ac994;;18.69676862444197;61.26795959472656;37200.0;999.345.179.151.034
c100;ESSA;LEMD;IBE3315;2021-09-26 13:17:03+00:00;346147;;15.92556861139113;58.34715270996094;28600.0;9.991.432.029.900.480
c100;ESSA;EGKR;IBK4461;2021-09-26 18:00:34+00:00;4aca05;;14.85159301757812;59.09170532226562;38225.0;9.999.098.618.065.590
c100;ESSA;EGPH;IBK4463;2021-09-26 13:12:12+00:00;4aca47;;14.66207885742188;59.47618103027344;39675.0;9.995.582.350.519.880
c100;ESSA;KMSP;ICE307;2021-09-26 12:15:23+00:00;4cc52f;;14.6490373282597;59.85784498311705;33225.0;999.982.257.268.569
c100;ESSA;;ICE313;2021-09-26 21:15:34+00:00;4cc50e;TF-ICE;14.75880589978448;60.14094543457031;37825.0;9.991.801.621.701.300
c100;ESSA;;JEF22;2021-09-26 05:06:11+00:00;463afe;;19.54294840494792;61.10609668796345;39200.0;999.653.157.102.156
c100;ESSA;;JET4;2021-09-26 06:18:47+00:00;4ac9a3;;15.70407006048387;58.44374084472656;38225.0;9.994.497.800.507.180
c100;ESSA;;JON38;2021-09-26 15:15:49+00:00;4ab555;;15.96803937639509;61.00326279462394;24000.0;9.996.734.371.429.800
c100;ESSA;RKSI;KAL510;2021-09-26 22:17:16+00:00;71be29;HL7629;20.89177812848773;60.391333628509;28375.0;9.995.236.690.562.050
c100;ESSA;EHAM;KLM1118;2021-09-26 19:06:52+00:00;48455a;PH-BGC;15.31338500976562;58.6672715009269;40000.0;9.990.879.793.466.360
c100;ESSA;EHAM;KLM20M;2021-09-26 11:48:08+00:00;484cb7;PH-BGQ;15.77407836914062;58.41016349145922;38600.0;9.998.928.970.855.680
c100;ESSA;EHAM;KLM54E;2021-09-26 04:40:23+00:00;484131;PH-BXB;15.69689350743448;58.44822692871094;38550.0;9.989.901.705.750.730
c100;ESSA;EHAM;KLM70G;2021-09-26 07:52:21+00:00;4852f5;PH-EXH;15.66154233870968;58.46351623535156;33825.0;9.998.672.441.635.500
c100;ESSA;EHAM;KLM82W;2021-09-26 16:05:14+00:00;484cb4;PH-BCA;15.76307727444557;58.41673278808594;34225.0;9.991.804.004.493.670
c100;ESSA;ELLX;LGL5784;2021-09-26 18:01:47+00:00;4d00c9;LX-LGF;16.04473483177923;58.30123901367188;24000.0;9.992.365.203.215.160
c100;ESSA;EGGW;LNX89SM;2021-09-26 07:38:14+00:00;40711b;;15.05300903320312;58.87225341796875;42100.0;9.992.903.907.550.350
c100;ESSA;EBMB;LNX95AL;2021-09-26 13:01:38+00:00;40686b;;15.73082708543347;58.43032836914062;33900.0;9.997.785.608.545.000
c100;ESSA;EPWA;LOT458;2021-09-26 17:59:52+00:00;48ad82;;18.14080810546875;57.99561581369174;33400.0;9.986.109.188.257.730
c100;ESSA;ESGG;N900NH;2021-09-26 06:50:30+00:00;ac7060;;15.02475080818965;58.89905509302172;24000.0;9.992.675.571.565.060
c100;ESSA;;NAX15S;2021-09-26 17:46:14+00:00;4aca54;;18.60026041666667;61.27792099774894;33000.0;9.989.701.339.176.850
c100;ESSA;LFMN;NAX1KB;2021-09-26 04:29:20+00:00;4aca05;;17.00408935546875;58.0606492899232;33175.0;998.598.588.778.011
c100;ESSA;;NAX1KM;2021-09-26 21:09:25+00:00;4aca54;;18.72305733816964;61.26585388183594;35000.0;9.999.512.153.578.220
c100;ESSA;EHAM;NAX1NE;2021-09-26 15:13:37+00:00;4aca4e;;15.77379780430948;58.41014099121094;34400.0;9.999.609.680.477.690
c100;ESSA;ENGM;NAX1RA;2021-09-26 17:01:13+00:00;4aca09;;14.64524893925108;59.82488599874205;32000.0;9.993.512.502.510.410
c100;ESSA;LKPR;NAX1VD;2021-09-26 04:59:25+00:00;4aca47;;17.10809326171875;58.04454221563824;39200.0;9.992.254.319.028.600
c100;ESSA;;NAX21U;2021-09-26 04:26:58+00:00;4aca4e;;15.02508544921875;58.89697265625;30500.0;9.997.679.704.433.090
c100;ESSA;LPAR;NAX277Y;2021-09-26 11:39:50+00:00;4aca46;;15.06884765625;58.85833740234375;31650.0;9.991.143.771.049.730
c100;ESSA;EKCH;NAX3213;2021-09-26 15:38:25+00:00;4aca0d;;15.79789684664819;58.39997863769531;34000.0;9.996.684.822.775.040
c100;ESSA;EKCH;NAX3215;2021-09-26 16:49:15+00:00;4aca15;;15.81588252898186;58.39228820800781;37225.0;999.557.988.294.207
c100;ESSA;LEBL;NAX4251;2021-09-26 09:54:40+00:00;4aca06;;15.77581787109375;58.4111876406912;34575.0;9.990.678.803.515.570
c100;ESSA;EFHK;NAX4287;2021-09-26 12:38:24+00:00;4aca50;;21.11004007273707;60.08551025390625;33000.0;9.998.824.826.890.160
c100;ESSA;EFHK;NAX4289;2021-09-26 10:03:12+00:00;4aca47;;21.08335222516741;60.13348078323622;35000.0;9.994.042.815.071.310
c100;ESSA;;NAX43E;2021-09-26 11:01:14+00:00;4aca54;;18.55502537318639;61.28402709960938;37000.0;9.999.392.113.595.320
c100;ESSA;EYVI;NAX4555;2021-09-26 06:00:17+00:00;4aca06;;20.23635864257812;58.49507477323888;37775.0;9.995.689.871.096.320
c100;ESSA;;NAX45F;2021-09-26 15:50:35+00:00;4aca53;;18.59230041503906;61.28045654296875;36475.0;9.999.869.808.181.740
c100;ESSA;EPKK;NAX4901;2021-09-26 05:44:33+00:00;4aca54;;17.45674379410282;58.00813293457031;38525.0;9.991.071.723.650.040
c100;ESSA;LEAL;NAX5351;2021-09-26 10:13:09+00:00;4aca4a;;15.76139388545867;58.41700744628906;31425.0;999.404.830.935.017
c100;ESSA;LIRF;NAX5NE;2021-09-26 04:56:19+00:00;4aca50;;16.76761750252016;58.10147094726562;36950.0;9.990.321.142.472.590
c100;ESSA;ESPA;NAX7DP;2021-09-26 19:51:14+00:00;4aca06;;18.74934605189732;61.26045227050781;36200.0;9.987.010.831.140.470
c100;ESSA;EVRA;NAX7PA;2021-09-26 19:01:47+00:00;4aca47;;20.26931762695312;58.51225254899364;36400.0;9.996.780.010.997.030
c100;ESSA;ENGM;NAX813;2021-09-26 09:12:46+00:00;4aca04;;14.64688110351562;59.84454345703125;34000.0;9.998.690.002.655.350
c100;ESSA;ENGM;NAX815;2021-09-26 14:53:27+00:00;4aca05;;14.64743041992188;59.84042358398438;36000.0;9.994.800.632.278.740
c100;ESSA;ENGM;NAX827;2021-09-26 21:07:13+00:00;4aca4e;;14.64898681640625;59.84495544433594;34000.0;9.992.569.362.397.090
c100;ESSA;;NDA816;2021-09-26 16:25:09+00:00;511066;ES-ACD;18.25662885393415;61.30485534667969;34300.0;9.995.020.269.233.330
c100;ESSA;LFPB;NJE918K;2021-09-26 08:39:25+00:00;493286;;16.01478822769657;58.31236267089844;40000.0;9.992.209.962.978.380
c100;ESSA;LGRP;NVR361;2021-09-26 05:37:50+00:00;4ac962;SE-RKB;19.96419598979335;58.367431640625;30275.0;9.997.480.295.335.030
c100;ESSA;LTFJ;PGT52F;2021-09-26 10:25:05+00:00;4b9065;TC-DCE;19.95639924080141;58.36459350585938;29450.0;9.995.528.272.148.270
c100;ESSA;;PGT5702;2021-09-26 08:17:13+00:00;4bb855;;19.94549560546875;58.35993362685381;35250.0;9.996.208.869.515.100
c100;ESSA;OTHH;QTR6JC;2021-09-26 14:40:02+00:00;06a0ba;A7-BCV;20.03560712260585;58.40016174316406;32150.0;9.988.310.655.370.190
c100;ESSA;;SAS016;2021-09-26 18:02:54+00:00;45ac2c;OY-KAL;18.68097577776228;61.27052307128906;32875.0;9.997.710.735.027.440
c100;ESSA;;SAS026;2021-09-26 20:18:49+00:00;4ac9ee;;18.60300699869792;61.27880549026747;37000.0;9.996.562.137.172.320
c100;ESSA;;SAS034;2021-09-26 12:10:32+00:00;5110f3;;18.48002115885417;61.29076941538665;33725.0;9.999.674.600.353.150
c100;ESSA;;SAS052;2021-09-26 09:49:12+00:00;5110e7;ES-ATC;17.70858764648438;61.31080627441406;17000.0;9.999.782.710.526.670
c100;ESSA;ESNZ;SAS072;2021-09-26 09:11:28+00:00;5110e2;ES-ACK;16.34490966796875;61.11941528320312;32000.0;9.994.688.220.663.040
c100;ESSA;ESNZ;SAS074;2021-09-26 20:25:15+00:00;45ac2e;OY-KAN;16.41033717564174;61.13639831542969;30000.0;999.554.290.878.469
c100;ESSA;;SAS079;2021-09-26 10:32:01+00:00;51110a;;18.39724731445312;58.10082387115995;29000.0;9.447.613.730.241.950
c100;ESSA;;SAS081;2021-09-26 13:31:20+00:00;51110a;;18.43718497983871;58.17828369140625;7475.0;900.903.854.971.241
c100;ESSA;;SAS1004;2021-09-26 06:38:09+00:00;4ac9e8;;18.61043294270834;61.27801410222457;39000.0;9.996.413.676.812.410
c100;ESSA;ESNS;SAS1014;2021-09-26 12:22:52+00:00;5110e2;ES-ACK;18.75130789620536;61.26127624511719;34975.0;9.993.247.728.369.270
c100;ESSA;;SAS1020;2021-09-26 15:18:48+00:00;4ac9f4;;18.75020345052084;61.26162771451271;37000.0;9.994.482.038.028.270
c100;ESSA;;SAS1042;2021-09-26 13:44:49+00:00;45ac2c;OY-KAL;18.25154622395834;61.30575923596398;36975.0;9.998.927.671.915.630
c100;ESSA;;SAS1044;2021-09-26 15:33:16+00:00;45ac2e;OY-KAN;18.0438232421875;61.31046101198358;33500.0;9.985.179.072.889.000
c100;ESSA;ESDF;SAS1127;2021-09-26 16:37:27+00:00;5110e7;ES-ATC;16.5494857295867;58.14866638183594;20000.0;9.994.906.156.745.740
c100;ESSA;ESMS;SAS113;2021-09-26 20:27:00+00:00;4ac9e3;SE-ROC;15.99435424804688;58.32050388142213;38000.0;999.015.286.258.413
c100;ESSA;;SAS12B;2021-09-26 14:18:44+00:00;4ac9f2;;18.58530680338542;61.2796434305482;37000.0;9.990.945.627.501.980
c100;ESSA;EKCH;SAS1415;2021-09-26 04:21:58+00:00;4ac9e7;;15.91204833984375;58.35136801509534;38000.0;9.997.366.641.008.380
c100;ESSA;EKCH;SAS1423;2021-09-26 12:23:13+00:00;45ac50;OY-KBP;15.76148248487903;58.41691589355469;35150.0;9.994.279.666.860.230
c100;ESSA;EKCH;SAS1429;2021-09-26 15:45:24+00:00;4a9323;;17.93128967285156;59.65312957763672;75800.0;0.3933370316445428
c100;ESSA;EKCH;SAS1429;2021-09-26 16:31:47+00:00;4a9323;;15.84689232610887;58.38011169433594;35400.0;9.989.818.911.444.920
c100;ESSA;ENGM;SAS1483;2021-09-26 20:55:00+00:00;4acaa4;;14.647705078125;59.84783935546875;37700.0;9.998.037.078.293.000
c100;ESSA;EHAM;SAS1549;2021-09-26 15:06:20+00:00;45ac2d;OY-KAM;15.7767333984375;58.4116997153072;34875.0;9.986.459.423.329.030
c100;ESSA;ESGG;SAS157;2021-09-26 10:31:03+00:00;4ac9ef;;15.06417846679688;58.85980224609375;37725.0;9.999.412.970.193.430
c100;ESSA;ESGG;SAS175;2021-09-26 21:06:21+00:00;4ac9ef;;14.87501473262392;59.0625;36000.0;9.996.140.119.676.680
c100;ESSA;LKPR;SAS1769;2021-09-26 11:25:06+00:00;4ac9e9;;16.74774169921875;58.10394287109375;38000.0;9.998.795.829.614.850
c100;ESSA;LEPA;SAS1809;2021-09-26 16:24:51+00:00;4caf82;;16.05825805664062;58.29541222523834;34600.0;9.996.836.370.455.700
c100;ESSA;LEBL;SAS1811;2021-09-26 06:07:30+00:00;4ac9f0;;15.75031895791331;58.42149353027344;32750.0;9.996.767.449.560.390
c100;ESSA;LMML;SAS1845;2021-09-26 06:17:30+00:00;45ac2e;OY-KAN;18.14080810546875;57.99482442564883;32875.0;9.990.857.590.568.130
c100;ESSA;ESTA;SAS189;2021-09-26 16:38:09+00:00;4a932d;;15.88056010584677;58.3648681640625;37325.0;9.994.705.562.376.830
c100;ESSA;;SAS19M;2021-09-26 13:03:06+00:00;5110e7;ES-ATC;16.77548217773438;58.09840315479343;18000.0;999.885.732.172.134
c100;ESSA;;SAS2002;2021-09-26 16:32:24+00:00;4ac9e3;SE-ROC;18.52294921875;61.28639350503177;36425.0;9.995.826.124.003.800
c100;ESSA;;SAS2030;2021-09-26 17:59:33+00:00;4ac9f2;;18.55551583426339;61.28388977050781;35000.0;9.998.856.817.961.120
c100;ESSA;ESNZ;SAS2072;2021-09-26 13:41:45+00:00;4ac9ef;;16.43422444661459;61.14301261255297;38000.0;9.999.305.116.110.510
c100;ESSA;ESMS;SAS2109;2021-09-26 15:29:46+00:00;47ba0d;LN-RGO;16.12435913085938;58.27250852423199;37325.0;9.994.735.922.606.470
c100;ESSA;ESMS;SAS2111;2021-09-26 10:52:25+00:00;5110e1;ES-ACJ;16.12987887474798;58.27102661132812;32625.0;9.992.658.565.480.730
c100;ESSA;;SAS2197;2021-09-26 20:31:18+00:00;5110e7;ES-ATC;16.9200439453125;58.07210114042638;14000.0;9.998.185.445.938.250
c100;ESSA;LIRF;SAS23G;2021-09-26 04:44:16+00:00;45ac30;OY-KAP;17.11705361643145;58.04388427734375;36250.0;9.989.070.436.164.720
c100;ESSA;;SAS2471;2021-09-26 07:14:41+00:00;5110e1;ES-ACJ;15.44363839285714;60.7669636354608;36000.0;9.994.022.509.499.500
c100;ESSA;EBBR;SAS2591;2021-09-26 12:25:25+00:00;4ac9e8;;15.7452392578125;58.42366364042638;37925.0;9.997.568.939.313.630
c100;ESSA;EDDL;SAS2625;2021-09-26 14:20:33+00:00;5110e1;ES-ACJ;15.97669047694052;58.32691955566406;32600.0;9.991.892.746.870.250
c100;ESSA;EDDB;SAS2679;2021-09-26 14:56:11+00:00;4ac9ee;;16.26020862210181;58.22735595703125;36850.0;9.999.184.848.198.260
c100;ESSA;EIDW;SAS31B;2021-09-26 06:56:17+00:00;45ac33;OY-KAS;14.73986395474138;59.27687305515095;34350.0;998.876.922.550.346
c100;ESSA;;SAS33W;2021-09-26 05:09:21+00:00;4ac9ed;;19.95364379882812;58.36528713420286;36600.0;9.986.853.370.206.690
c100;ESSA;LEAL;SAS35K;2021-09-26 05:21:47+00:00;4ac9ee;;15.74243360950101;58.42552185058594;34225.0;9.995.058.116.302.290
c100;ESSA;EKCH;SAS39C;2021-09-26 17:21:13+00:00;45ac50;OY-KBP;15.87899780273438;58.36575265658104;36750.0;9.993.602.606.583.780
c100;ESSA;LEPA;SAS39E;2021-09-26 05:16:41+00:00;4ac9f2;;16.00680541992188;58.31389346365201;34325.0;9.999.397.934.142.840
c100;ESSA;EKCH;SAS40G;2021-09-26 20:08:48+00:00;4a9323;;15.90607673891129;58.35466003417969;38000.0;9.993.264.404.237.700
c100;ESSA;EKCH;SAS41K;2021-09-26 08:20:48+00:00;45ac50;OY-KBP;15.87066650390625;58.36803371623411;36100.0;9.999.252.247.499.110
c100;ESSA;ESGG;SAS43E;2021-09-26 16:19:09+00:00;5110e2;ES-ACK;15.02023315429688;58.9010009765625;31850.0;9.999.555.430.816.210
c100;ESSA;ENGM;SAS483;2021-09-26 07:49:49+00:00;4acaa5;;14.64871215820312;59.84330749511719;38000.0;9.992.493.579.340.310
c100;ESSA;ENGM;SAS489;2021-09-26 11:07:56+00:00;4acaa5;;14.64898681640625;59.84774780273438;37800.0;99.941.230.606.559
c100;ESSA;ENGM;SAS493;2021-09-26 16:59:59+00:00;4ac9ec;;17.9381103515625;59.65345001220703;-150.0;0.601249111658658
c100;ESSA;ENGM;SAS493;2021-09-26 17:48:46+00:00;4ac9ec;;14.6502685546875;59.84866333007812;34025.0;9.990.776.253.467.730
c100;ESSA;;SAS50P;2021-09-26 19:59:20+00:00;4a932d;;18.63942464192709;61.27377784858315;36475.0;998.959.316.622.935
c100;ESSA;EETN;SAS51T;2021-09-26 07:08:19+00:00;51110a;;21.17156982421875;59.9197998046875;16975.0;9.994.050.353.243.700
c100;ESSA;EFHK;SAS54G;2021-09-26 16:26:17+00:00;51110a;;21.11089246026401;60.08395385742188;17000.0;9.999.094.677.151.030
c100;ESSA;LFPG;SAS571;2021-09-26 14:10:46+00:00;45ac33;OY-KAS;15.775634765625;58.41007038698358;35850.0;999.614.641.420.948
c100;ESSA;LFPG;SAS579;2021-09-26 16:40:01+00:00;4ac9e9;;15.77645578692036;58.41078186035156;38000.0;9.991.213.121.043.280
c100;ESSA;ESTA;SAS57C;2021-09-26 20:02:17+00:00;47ba0d;LN-RGO;15.79585905997984;58.40020751953125;38025.0;9.999.790.448.548.860
c100;ESSA;;SAS6003;2021-09-26 05:06:23+00:00;47ba0d;LN-RGO;15.77406360257057;58.41014099121094;34475.0;9.999.061.899.848.630
c100;ESSA;;SAS62Y;2021-09-26 07:00:49+00:00;4ac9f4;;18.03994315011161;61.31117248535156;39000.0;9.989.035.034.993.300
c100;ESSA;EDDF;SAS635;2021-09-26 07:31:34+00:00;45ac2c;OY-KAL;16.06360650831653;58.29441833496094;31000.0;9.992.180.904.878.670
c100;ESSA;ENGM;SAS65P;2021-09-26 14:28:06+00:00;4acaa5;;14.65007913523707;59.84420517743644;35500.0;9.988.863.893.711.270
c100;ESSA;;SAS67W;2021-09-26 08:00:20+00:00;4ac9e3;SE-ROC;17.13143920898438;58.04095769332627;33600.0;999.504.197.096.526
c100;ESSA;;SAS69E;2021-09-26 11:24:58+00:00;4ac9f4;;18.4076908656529;61.29519653320312;35000.0;999.246.849.648.708
c100;ESSA;;SAS7024;2021-09-26 18:31:54+00:00;4ac9e8;;18.27494303385417;61.30403680316472;39000.0;9.995.727.640.649.750
c100;ESSA;LGRP;SAS7643;2021-09-26 14:08:40+00:00;4ac9ed;;19.95418425529234;58.36500549316406;33725.0;998.924.149.009.638
c100;ESSA;;SAS7833;2021-09-26 03:43:35+00:00;4ac9e5;SE-ROE;17.92689514160156;59.65057754516602;;0.264807874541201
c100;ESSA;;SAS7833;2021-09-26 04:27:51+00:00;4ac9e5;SE-ROE;19.95480445123488;58.36395263671875;33425.0;9.995.424.127.162.400
c100;ESSA;;SAS7901;2021-09-26 15:05:15+00:00;4ac9f0;;19.95489305065524;58.36399841308594;37350.0;9.995.381.820.486.510
c100;ESSA;LCLK;SAS7921;2021-09-26 04:42:06+00:00;4ac9e6;;19.96380615234375;58.36821992518538;32750.0;9.993.004.290.373.850
c100;ESSA;ESMS;SAS85D;2021-09-26 08:34:26+00:00;5110f3;;16.17855834960938;58.25495833057468;33225.0;9.991.193.305.232.350
c100;ESSA;;SAS86K;2021-09-26 20:12:07+00:00;4ac9f4;;18.68980407714844;61.26809692382812;35300.0;998.949.155.156.708
c100;ESSA;LIML;SAS87A;2021-09-26 09:42:15+00:00;4a932d;;17.24977554813508;58.02777099609375;37550.0;9.988.613.862.099.460
c100;ESSA;KEWR;SAS903;2021-09-26 09:46:30+00:00;478f47;LN-RKN;14.72481863839286;60.07687326204979;27325.0;9.993.460.060.320.900
c100;ESSA;;SAS95T;2021-09-26 04:43:51+00:00;4caf82;;15.75031895791331;58.42236328125;34575.0;9.992.839.558.747.660
c100;ESSA;ESSA;SCT214;2021-09-26 06:49:38+00:00;4ab241;SE-LRA;17.95523071289062;59.65627670288086;-100.0;11.458.069.862.655.400
c100;ESSA;ESNZ;SCT214;2021-09-26 06:49:38+00:00;4ab241;SE-LRA;17.95523071289062;59.65627670288086;-100.0;11.458.069.862.655.400
c100;ESSA;ESNZ;SCT214;2021-09-26 08:03:08+00:00;4ab241;SE-LRA;16.65105547223772;61.19078063964844;30000.0;9.995.999.349.296.310
c100;ESSA;ESSA;SEJPO;2021-09-26 12:52:12+00:00;4aaa0f;;17.9732666015625;59.6597900390625;-125.0;17.304.949.211.463.200
c100;ESSA;ESSA;SEJPO;2021-09-26 18:12:03+00:00;4aaa0f;;16.90578066069504;59.00822009070445;11925.0;4.968.021.154.298.800
c100;ESSA;ESSZ;SEJPO;2021-09-26 18:12:03+00:00;4aaa0f;;16.90578066069504;59.00822009070445;11925.0;4.968.021.154.298.800
c100;ESSA;ESSA;SEJPO;2021-09-26 19:31:50+00:00;4aaa0f;;17.97325397359914;59.65981176344015;-175.0;17.304.836.222.777.200
c100;ESSA;ESSA;SERMT;2021-09-26 11:42:06+00:00;4ac9b4;SE-RMT;17.95488028690733;59.65619232694981;-125.0;11.342.622.114.104.900
c100;ESSA;ESTA;SERMT;2021-09-26 11:42:06+00:00;4ac9b4;SE-RMT;17.95488028690733;59.65619232694981;-125.0;11.342.622.114.104.900
c100;ESSA;ESTA;SERMT;2021-09-26 12:32:44+00:00;4ac9b4;SE-RMT;15.91945525138609;58.35012817382812;32000.0;99.889.858.462.845
c100;ESSA;;SVF625;2021-09-26 06:24:10+00:00;4a822a;;17.95882415771484;59.65809631347656;-75.0;12.799.817.577.725.600
c100;ESSA;;SVF625;2021-09-26 07:15:42+00:00;4a822a;;18.60652378627232;61.27766418457031;41000.0;999.197.579.050.269
c100;ESSA;LSZH;SWR1251;2021-09-26 14:13:56+00:00;4b169a;HB-IOO;16.12411991242439;58.27217102050781;26650.0;9.996.850.035.491.150
c100;ESSA;LSZH;SWR126K;2021-09-26 06:25:06+00:00;4b1808;;17.92921395137392;59.65329445014565;-100.0;0.3338294769287427
